ProductID,ProductName,Category,Price,Stock
112,"Nut - Almond, Blanched, Whole",vegetable,39,970
113,"Chicken - Leg, Fresh",meat,58,287
114,"Noodles - Cellophane, Thin",fruit,31,706
115,Butter - Salted,fruit,76,301
116,Icecream Bar - Del Monte,dairy,91,437
117,Raspberries - Frozen,meat,89,766
118,"Potatoes - Yukon Gold, 80 Ct",dairy,77,857
119,Wine - Pinot Noir Pond Haddock,fruit,62,810
120,Pasta - Orecchiette,grains,59,506
121,Cabbage - Nappa,beverages,62,875
122,Muffin Mix - Chocolate Chip,beverages,13,655
123,"Rum - Spiced, Captain Morgan",beverages,39,903
124,Tea - Black Currant,vegetable,17,988
125,Whmis - Spray Bottle Trigger,dairy,18,392
126,Cloves - Whole,vegetable,3,172
127,Wine - Lamancha Do Crianza,vegetable,41,168
128,Ice Cream Bar - Hagen Daz,beverages,17,677
129,"Beans - Turtle, Black, Dry",beverages,57,720
130,Cut Wakame - Hanawakaba,fruit,59,997
131,Lettuce - Radicchio,grains,4,580
132,Gherkin,meat,6,478
133,Pasta - Angel Hair,dairy,17,238
134,Energy - Boo - Koo,vegetable,68,887
135,Chutney Sauce,beverages,26,445
136,Cheese - Sheep Milk,meat,91,563
137,True - Vue Containers,vegetable,2,270
138,Fond - Chocolate,dairy,90,645
139,Pastry - Raisin Muffin - Mini,dairy,83,222
140,"Pasta - Rotini, Colour, Dry",grains,21,776
141,Grand Marnier,beverages,3,372
142,Pear - Halves,fruit,85,570
143,"Mop Head - Cotton, 24 Oz",grains,41,479
144,Sambuca - Ramazzotti,vegetable,10,375
145,Yogurt - French Vanilla,vegetable,71,963
146,"Shrimp - 16/20, Peeled Deviened",grains,39,626
147,Fruit Salad Deluxe,fruit,23,434
148,Knife Plastic - White,dairy,52,638
149,Asparagus - Mexican,meat,68,339
150,Glaze - Apricot,dairy,5,862
151,Wood Chips - Regular,fruit,95,469
152,Southern Comfort,vegetable,40,108
153,Carbonated Water - Cherry,beverages,64,130
154,Wine - Prem Select Charddonany,meat,7,376
155,"Wine - Red, Pinot Noir, Chateau",beverages,46,913
156,Cookie - Oreo 100x2,beverages,99,386
157,Pastry - French Mini Assorted,grains,51,968
158,Cheese - Bakers Cream Cheese,fruit,47,726
159,"Coffee - Colombian, Portioned",dairy,36,815
160,"Wine - Red, Cabernet Merlot",dairy,48,188
161,Soupcontfoam16oz 116con,beverages,65,756
162,Wine - Chateau Aqueria Tavel,dairy,13,240
163,"Salmon - Atlantic, Fresh, Whole",meat,1,154
164,Bagel - Everything,grains,17,196
165,Mussels - Frozen,fruit,45,933
166,Tea - Apple Green Tea,dairy,17,289
167,"Artichoke - Hearts, Canned",beverages,90,175
168,Bandage - Finger Cots,fruit,32,494
169,Wine - Chateau Bonnet,meat,71,607
170,Carbonated Water - Wildberry,dairy,75,687
171,"Pork - Bacon, Sliced",fruit,48,175
172,Cake - Dulce De Leche,dairy,3,535
173,Eel Fresh,fruit,67,793
174,Soup - Campbells Mushroom,meat,2,860
175,"Salmon - Smoked, Sliced",vegetable,11,997
176,Jolt Cola - Electric Blue,meat,94,673
177,Canadian Emmenthal,beverages,53,886
178,"Quail - Whole, Bone - In",dairy,26,375
179,"Pork - Ham, Virginia",vegetable,71,765
180,Wine - Cotes Du Rhone,dairy,45,725
181,Phyllo Dough,grains,78,803
182,Fond - Neutral,meat,37,449
183,Tray - 12in Rnd Blk,grains,47,619
184,Tamarind Paste,dairy,6,748
185,Nantucket Apple Juice,grains,23,470
186,Soup Campbells Mexicali Tortilla,grains,99,106
187,"Pasta - Penne, Lisce, Dry",meat,13,127
188,Huck White Towels,meat,13,191
189,"Cheese - Brie,danish",meat,3,928
190,Pan Grease,meat,90,904
191,Egg Patty Fried,meat,28,243
192,Lettuce - California Mix,vegetable,62,547
193,Lettuce - Spring Mix,meat,30,304
194,Aromat Spice / Seasoning,meat,70,328
195,Bread - English Muffin,grains,96,568
196,Mix - Cappucino Cocktail,meat,35,349
197,Wine - Vidal Icewine Magnotta,fruit,50,757
198,"Bread - Rolls, Corn",meat,98,301
199,Longan,grains,74,616
200,Sage Ground Wiberg,fruit,14,809
201,Glass - Juice Clear 5oz 55005,meat,95,679
202,Ice Cream Bar - Drumstick,meat,14,127
203,The Pop Shoppe Pinapple,vegetable,49,437
204,Sauce - Alfredo,grains,74,189
205,Muffins - Assorted,meat,87,618
206,Lamb - Whole Head Off,beverages,68,522
207,"Cookies - Oreo, 4 Pack",beverages,11,863
208,"Salmon - Atlantic, No Skin",dairy,27,644
209,Appetizer - Mango Chevre,dairy,43,514
210,Pasta - Orecchiette,fruit,95,198
211,"Sauce - Gravy, Au Jus, Mix",vegetable,100,974
212,Mushrooms - Honey,grains,27,645
213,Pepper - Cubanelle,grains,67,424
214,Bols Melon Liqueur,fruit,32,438
215,Buffalo - Striploin,fruit,46,288
216,Paper Cocktail Umberlla 80 - 180,beverages,98,743
217,Vinegar - Cider,grains,84,581
218,Oil - Sunflower,beverages,97,157
219,Kumquat,dairy,68,132
220,Nougat - Paste / Cream,meat,49,196
221,Cake - French Pear Tart,beverages,93,617
222,Triple Sec - Mcguinness,vegetable,57,820
223,"Pork - Butt, Boneless",beverages,54,143
224,Pastry - Apple Muffins - Mini,vegetable,99,874
225,"Tendrils - Baby Pea, Organic",dairy,8,306
226,"Jam - Raspberry,jar",dairy,44,746
227,Jolt Cola - Electric Blue,meat,65,464
228,Juice - Lagoon Mango,beverages,27,394
229,Sponge Cake Mix - Chocolate,dairy,93,994
230,"Pepper - White, Whole",grains,90,103
231,Bread - Sour Batard,grains,34,642
232,Compound - Pear,dairy,11,573
233,Dried Peach,vegetable,30,314
234,Tamarillo,vegetable,92,633
235,"Veal - Shank, Pieces",dairy,83,150
236,Jolt Cola - Red Eye,beverages,76,928
237,Beans - Butter Lrg Lima,fruit,70,192
238,Ham - Virginia,meat,51,217
239,Jerusalem Artichoke,meat,98,184
240,Onion Powder,dairy,10,621
241,"Potatoes - Yukon Gold, 80 Ct",beverages,15,435
242,Wine - Jafflin Bourgongone,meat,40,507
243,Tea - Herbal Sweet Dreams,vegetable,100,376
244,Raspberries - Fresh,beverages,87,170
245,Wine - Cava Aria Estate Brut,meat,3,338
246,Appetizer - Southwestern,meat,86,596
247,Plastic Arrow Stir Stick,beverages,11,764
248,Pepper - Scotch Bonnet,dairy,88,401
249,Table Cloth 90x90 White,grains,19,908
250,Beef Wellington,meat,34,759
251,Pie Box - Cello Window 2.5,grains,34,647
252,"Potatoes - Yukon Gold, 80 Ct",grains,1,233
253,Bread - Corn Muffaleta Onion,grains,36,422
254,Bread - Hamburger Buns,vegetable,9,502
255,Cabbage - Red,fruit,22,499
256,Rabbit - Frozen,vegetable,6,870
257,Sausage - Blood Pudding,beverages,88,715
258,Cheese - Cheddarsliced,grains,14,425
259,Kellogs Cereal In A Cup,vegetable,53,731
260,Tray - 16in Rnd Blk,beverages,94,369
261,Pop Shoppe Cream Soda,vegetable,39,525
262,Irish Cream - Butterscotch,grains,23,491
263,Sobe - Cranberry Grapefruit,vegetable,10,246
264,Garbag Bags - Black,dairy,13,859
265,Wine - Sogrape Mateus Rose,meat,67,343
266,Pumpkin,vegetable,91,789
267,Chambord Royal,fruit,33,435
268,"Pasta - Penne, Rigate, Dry",beverages,70,693
269,Lettuce Romaine Chopped,beverages,35,523
270,Magnotta Bel Paese Red,beverages,52,824
271,Ginger - Pickled,vegetable,89,864
272,Steampan - Lid For Half Size,beverages,76,838
273,"Wine - White, Concha Y Toro",dairy,77,884
274,"Tomatoes - Vine Ripe, Red",fruit,19,209
275,Black Currants,beverages,93,250
276,French Pastry - Mini Chocolate,beverages,52,743
277,Ice Cream Bar - Drumstick,dairy,99,280
278,"Jam - Raspberry,jar",fruit,41,741
279,"Wine - Red, Cabernet Merlot",meat,42,949
280,Lid - 0090 Clear,beverages,34,898
281,"Rum - White, Gg White",vegetable,67,430
282,Plums - Red,grains,53,187
283,Salt - Table,grains,69,875
284,Kohlrabi,grains,29,757
285,Parasol Pick Stir Stick,fruit,54,829
286,Tea - Vanilla Chai,grains,16,449
287,Five Alive Citrus,dairy,48,257
288,Eel Fresh,beverages,71,134
289,Dill Weed - Dry,dairy,5,819
290,Sea Urchin,grains,21,377
291,"Jam - Marmalade, Orange",fruit,6,640
292,Potatoes - Yukon Gold 5 Oz,dairy,94,354
293,"Beans - Kidney, Canned",dairy,28,578
294,Blouse / Shirt / Sweater,beverages,63,518
295,Tomato - Plum With Basil,grains,74,875
296,Island Oasis - Peach Daiquiri,dairy,77,959
297,"Beef - Tongue, Cooked",beverages,51,869
298,"Wine - Red, Mouton Cadet",fruit,99,954
299,Dehydrated Kelp Kombo,beverages,55,186
300,Table Cloth 54x54 White,dairy,72,770
301,"Sole - Dover, Whole, Fresh",grains,31,967
302,"Tomatoes - Cherry, Yellow",beverages,76,387
303,"Nut - Walnut, Chopped",dairy,63,178
304,Icecream - Dibs,grains,79,130
305,"Crab - Dungeness, Whole",vegetable,64,198
306,Garbag Bags - Black,beverages,12,713
307,Soup - Campbells Beef Stew,vegetable,7,881
308,"Brocolinni - Gaylan, Chinese",fruit,56,656
309,Pastry - French Mini Assorted,vegetable,43,661
310,"Iced Tea - Lemon, 460 Ml",fruit,16,855
311,Bouillion - Fish,fruit,9,125
312,Wine - Gewurztraminer Pierre,beverages,34,346
313,Tomato Paste,vegetable,24,353
314,Wine - Chenin Blanc K.w.v.,beverages,88,762
315,"Wine - Red, Pinot Noir, Chateau",grains,85,639
316,Bagel - Everything,fruit,41,714
317,"Wine - Red, Harrow Estates, Cab",dairy,67,298
318,Pork Ham Prager,vegetable,88,346
319,Soup - Campbells Tomato Ravioli,dairy,66,630
320,Flower - Commercial Spider,vegetable,5,594
321,Gatorade - Cool Blue Raspberry,grains,18,166
322,Table Cloth 81x81 White,meat,46,749
323,Sprouts - Corn,meat,80,741
324,Sausage - Liver,vegetable,11,261
325,"Vermouth - Sweet, Cinzano",meat,60,311
326,Beans - Yellow,vegetable,1,513
327,Syrup - Monin - Blue Curacao,meat,5,433
328,Muffin Mix - Carrot,dairy,55,241
329,"Beef - Baby, Liver",grains,63,406
330,Appetizer - Southwestern,fruit,8,415
331,Bouillion - Fish,meat,33,928
332,"Salmon - Smoked, Sliced",beverages,16,953
333,Goulash Seasoning,grains,23,680
334,"Wine - White, Lindemans Bin 95",dairy,34,247
335,Longos - Cheese Tortellini,meat,46,805
336,Cheese Cloth No 60,beverages,96,140
337,Gingerale - Diet - Schweppes,meat,67,335
338,Hipnotiq Liquor,meat,55,444
339,Piping Jelly - All Colours,grains,93,131
340,Chocolate - Sugar Free Semi Choc,meat,54,256
341,Scallops - In Shell,meat,90,659
342,Crab - Meat,vegetable,45,184
343,Watercress,meat,79,797
344,Bread Base - Italian,beverages,88,708
345,Potatoes - Mini White 3 Oz,meat,26,945
346,Pecan Raisin - Tarts,meat,29,680
347,Lemon Grass,vegetable,50,704
348,Cheese - Perron Cheddar,dairy,32,380
349,Cucumber - English,vegetable,36,672
350,Shallots,fruit,8,834
351,Pork - Ground,fruit,6,484
352,Guava,fruit,39,640
353,Mousse - Banana Chocolate,grains,85,159
354,Roe - Flying Fish,fruit,7,438
355,"Cheese - Brie, Triple Creme",grains,48,722
356,Madeira,fruit,72,390
357,Cranberries - Frozen,beverages,1,481
358,Cardamon Ground,beverages,44,921
359,Apricots - Halves,dairy,75,971
360,"Wine - White, Riesling, Henry Of",beverages,7,351
361,Mustard - Dijon,meat,99,109
362,"Beans - Black Bean, Preserved",dairy,34,624
363,"Crab - Claws, Snow 16 - 24",dairy,16,104
364,Grenadillo,beverages,49,137
365,Wine - Magnotta - Belpaese,dairy,7,293
366,Longos - Chicken Curried,meat,60,800
367,Flour Dark Rye,dairy,85,815
368,Beans - Soya Bean,meat,34,914
369,Pop Shoppe Cream Soda,dairy,22,422
370,"Wine - White, French Cross",vegetable,97,416
371,Table Cloth 81x81 White,grains,78,599
372,"Beef - Ox Tongue, Pickled",meat,72,830
373,Paper - Brown Paper Mini Cups,meat,15,396
374,Cheese - Wine,meat,12,217
375,Snapple - Mango Maddness,vegetable,68,476
376,Curry Paste - Green Masala,grains,58,157
377,"Stock - Veal, Brown",beverages,19,676
378,Mangoes,fruit,62,256
379,Sauce - Salsa,vegetable,47,659
380,Mustard - Dijon,vegetable,6,139
381,"Chestnuts - Whole,canned",beverages,25,120
382,"Lemonade - Kiwi, 591 Ml",dairy,37,200
383,Sprouts Dikon,beverages,17,621
384,Wine - Cabernet Sauvignon,vegetable,65,244
385,Parsley - Dried,meat,83,903
386,"Soup - Knorr, French Onion",beverages,24,516
387,Buffalo - Striploin,meat,1,575
388,Plastic Wrap,fruit,33,430
389,Wine - Tio Pepe Sherry Fino,vegetable,94,472
390,"Lamb - Leg, Bone In",fruit,58,269
391,Instant Coffee,fruit,79,572
392,"Pork - Chop, Frenched",grains,48,192
393,Whmis Spray Bottle Graduated,beverages,47,676
394,Chinese Foods - Chicken,beverages,90,520
395,Mustard - Pommery,beverages,16,583
396,Pepper - Pablano,dairy,5,630
397,Chicken - Bones,fruit,84,357
398,Wanton Wrap,dairy,67,404
399,"Veal - Round, Eye Of",beverages,95,236
400,Bowl 12 Oz - Showcase 92012,dairy,57,305
401,Tray - 16in Rnd Blk,dairy,90,787
402,Lamb - Whole Head Off,beverages,42,770
403,Mayonnaise,fruit,49,818
404,Cookie - Dough Variety,fruit,4,271
405,Plastic Wrap,vegetable,62,549
406,Fork - Plastic,fruit,16,679
407,"Radish - Black, Winter, Organic",beverages,78,448
408,Soup - Base Broth Beef,grains,13,166
409,Mints - Striped Red,grains,73,756
410,Pears - Anjou,vegetable,24,633
411,Truffle - Whole Black Peeled,meat,90,518
412,Bag Stand,dairy,48,346
413,Muffin Mix - Corn Harvest,meat,1,449
414,"Pork - Chop, Frenched",meat,45,975
415,Calaloo,fruit,95,481
416,"Noodles - Cellophane, Thin",vegetable,18,520
417,"Shrimp - 21/25, Peel And Deviened",grains,49,847
418,Cup Translucent 9 Oz,grains,12,534
419,Cookies - Englishbay Chochip,vegetable,9,668
420,Flounder - Fresh,vegetable,96,774
421,Wine - Vineland Estate Semi - Dry,dairy,5,719
422,"Clams - Littleneck, Whole",meat,100,664
423,Madeira,vegetable,96,636
424,Carbonated Water - Blackberry,fruit,91,428
425,Bread - Mini Hamburger Bun,vegetable,52,990
426,Cheese - Montery Jack,grains,98,929
427,Rice - Basmati,dairy,25,722
428,Strawberries - California,vegetable,63,133
429,Sprouts - Onion,meat,59,912
430,Dried Cherries,dairy,37,619
431,Vinegar - White,vegetable,48,647
432,Scallops - 20/30,beverages,82,246
433,"Tomatoes - Vine Ripe, Red",grains,73,905
434,"Rum - Light, Captain Morgan",vegetable,28,880
435,Crackers - Water,meat,46,669
436,"Zucchini - Mini, Green",beverages,5,930
437,"Cheese - Romano, Grated",beverages,18,106
438,Energy - Boo - Koo,beverages,46,302
439,Mix - Cocktail Strawberry Daiquiri,meat,98,993
440,Cheese - Fontina,fruit,38,110
441,Pasta - Angel Hair,dairy,19,563
442,Monkfish Fresh - Skin Off,grains,6,929
443,Chocolate - Feathers,dairy,38,631
444,Langers - Mango Nectar,fruit,31,834
445,Cherries - Fresh,meat,96,163
446,"Lemonade - Mandarin, 591 Ml",fruit,66,906
447,Waffle Stix,dairy,84,354
448,Oranges,grains,67,647
449,Muffin Mix - Raisin Bran,meat,13,514
450,"Mustard - Dry, Powder",grains,91,526
451,Honey - Lavender,vegetable,34,934
452,"Fish - Base, Bouillion",beverages,59,193
453,"Potatoes - Yukon Gold, 80 Ct",meat,98,871
454,Juice - Ocean Spray Cranberry,beverages,94,851
455,"Pork - Loin, Center Cut",beverages,100,620
456,Wine - Puligny Montrachet A.,fruit,23,379
457,Soup Campbells,dairy,61,274
458,Lighter - Bbq,vegetable,56,280
459,"Radish - Black, Winter, Organic",meat,41,849
460,"Olives - Green, Pitted",vegetable,29,548
461,"Shrimp - Baby, Cold Water",dairy,69,705
462,Trueblue - Blueberry Cranberry,grains,43,435
463,Chips - Miss Vickies,dairy,57,322
464,Carbonated Water - White Grape,beverages,53,198
465,"Red Snapper - Fresh, Whole",grains,1,555
466,"Wine - White, Antinore Orvieto",dairy,29,861
467,Seabream Whole Farmed,dairy,79,893
468,Soap - Pine Sol Floor Cleaner,grains,33,893
469,"Wine - Red, Metus Rose",grains,92,494
470,Absolut Citron,fruit,57,891
471,"Coke - Classic, 355 Ml",meat,26,238
472,"Lid - High Heat, Super Clear",beverages,22,555
473,"Croissant, Raw - Mini",beverages,14,282
474,Oats Large Flake,grains,47,666
475,"Soup - Campbells, Creamy",grains,98,720
476,"Zucchini - Mini, Green",meat,29,922
477,"Juice - Apple, 1.36l",beverages,71,351
478,Pear - Halves,dairy,2,104
479,Tuna - Sushi Grade,grains,33,966
480,Flour - So Mix Cake White,vegetable,12,980
481,Soup - Campbells Chicken,meat,4,444
482,Apple - Royal Gala,dairy,38,199
483,Ice Cream - Fudge Bars,vegetable,21,446
484,Beer - Muskoka Cream Ale,fruit,71,193
485,Tomatoes - Roma,beverages,30,488
486,Beer - Molson Excel,beverages,2,877
487,Wine - Vidal Icewine Magnotta,dairy,96,696
488,Pastry - Mini French Pastries,dairy,39,320
489,Papayas,vegetable,3,177
490,Chives - Fresh,fruit,71,195
491,Nantucket - Pomegranate Pear,meat,59,129
492,Rosemary - Fresh,meat,55,901
493,Gatorade - Cool Blue Raspberry,dairy,22,507
494,"Beans - Black Bean, Preserved",vegetable,84,767
495,Poppy Seed,vegetable,78,161
496,Cheese Cloth No 60,beverages,2,892
497,Soho Lychee Liqueur,meat,87,184
498,Rice - Jasmine Sented,vegetable,6,812
499,Melon - Watermelon Yellow,meat,93,797
500,Sauce - Plum,beverages,46,809
501,Syrup - Pancake,dairy,32,363
502,"Wine - Red, Concha Y Toro",vegetable,97,607
503,"Soup - Beef Conomme, Dry",grains,73,545
504,"Pesto - Primerba, Paste",meat,74,859
505,"Tomatoes - Cherry, Yellow",beverages,63,398
506,"Nut - Pistachio, Shelled",dairy,36,679
507,Parsley - Fresh,grains,53,635
508,Sauce - Demi Glace,dairy,95,148
509,Cookie Choc,meat,65,565
510,Pork - Kidney,dairy,51,974
511,"Bread - White, Unsliced",vegetable,88,584
512,Lobak,dairy,99,166
513,Water - Tonic,meat,70,585
514,Apple - Granny Smith,fruit,63,628
515,Pail For Lid 1537,beverages,43,836
516,Tequila - Sauza Silver,vegetable,69,520
517,Rice - Brown,meat,12,291
518,"Pasta - Shells, Medium, Dry",fruit,39,891
519,Cheese Cloth No 100,vegetable,53,183
520,"Beef - Rib Roast, Capless",vegetable,92,887
521,"Juice - Apple, 500 Ml",meat,11,544
522,Spic And Span All Purpose,vegetable,19,125
523,"Pasta - Lasagne, Fresh",fruit,26,567
524,Eggwhite Frozen,beverages,76,934
525,Pastry - Key Limepoppy Seed Tea,fruit,20,435
526,Bacardi Breezer - Strawberry,meat,52,651
527,Cake - French Pear Tart,grains,35,176
528,"Potatoes - Instant, Mashed",fruit,96,168
529,Coffee - Cafe Moreno,grains,76,260
530,Burger Veggie,meat,30,470
531,Cookie Dough - Chocolate Chip,beverages,35,876
532,Quail - Jumbo,vegetable,10,444
533,Wine - Conde De Valdemar,meat,15,126
534,Chocolate - Dark Callets,dairy,66,160
535,Tea Leaves - Oolong,grains,35,331
536,Sun - Dried Tomatoes,vegetable,88,846
537,Cheese - Gouda,grains,47,789
538,Wine - Touraine Azay - Le - Rideau,beverages,15,963
539,Pasta - Orecchiette,grains,3,558
540,Appetizer - Mushroom Tart,meat,13,415
541,"Ranchero - Primerba, Paste",beverages,44,517
542,Juice - Ocean Spray Kiwi,vegetable,36,912
543,Cucumber - English,grains,8,423
544,"Juice - Cranberry, 341 Ml",dairy,52,254
545,"Liqueur Banana, Ramazzotti",vegetable,59,677
546,Pie Pecan,fruit,13,874
547,Cheese - Cheddarsliced,meat,55,477
548,Cassis,dairy,99,478
549,Foam Dinner Plate,meat,49,653
550,Muffin Carrot - Individual,meat,55,888
551,Beer - Camerons Auburn,vegetable,77,711
552,Puff Pastry - Sheets,beverages,36,879
553,Beer - Blue Light,vegetable,81,200
554,Bread - Pain Au Liat X12,dairy,3,423
555,Beer - Tetleys,beverages,91,199
556,Barley - Pearl,grains,19,953
557,Tea - Black Currant,dairy,46,609
558,Milk - Skim,beverages,79,622
559,Chicken - Wieners,dairy,21,409
560,"Chicken - Diced, Cooked",meat,46,821
561,"Soup - Knorr, Chicken Gumbo",beverages,50,178
562,"Pasta - Fett Alfredo, Single Serve",fruit,73,465
563,Squid - Tubes / Tenticles 10/20,fruit,61,861
564,Gelatine Powder,dairy,32,668
565,Rabbit - Saddles,beverages,66,507
566,Cabbage Roll,beverages,82,992
567,Coffee - Ristretto Coffee Capsule,meat,27,868
568,Compound - Strawberry,dairy,35,933
569,Grenadillo,meat,75,647
570,Flour Pastry Super Fine,fruit,91,608
571,Pork - Shoulder,grains,77,759
572,Grouper - Fresh,grains,26,321
573,Sauce - Thousand Island,vegetable,2,218
574,Plastic Arrow Stir Stick,dairy,78,536
575,Apple - Northern Spy,beverages,75,800
576,Jam - Apricot,meat,99,184
577,Syrup - Monin - Passion Fruit,beverages,77,102
578,"Tuna - Canned, Flaked, Light",grains,31,293
579,Scallops - In Shell,meat,71,988
580,Quail - Jumbo,meat,64,295
581,Gherkin - Sour,dairy,29,971
582,Bread - Hot Dog Buns,dairy,5,202
583,Soup - Base Broth Beef,vegetable,95,311
584,Salmon - Fillets,meat,98,816
585,Wine - Manischewitz Concord,dairy,38,410
586,Beans - Yellow,beverages,60,174
587,"Vodka - Lemon, Absolut",grains,46,928
588,"Chicken - Leg, Boneless",fruit,52,196
589,Pepper - Chilli Seeds Mild,grains,36,289
590,"Pepper - Red, Finger Hot",grains,93,995
591,Soup - Base Broth Chix,vegetable,57,405
592,Corn Syrup,grains,94,388
593,Beer - Original Organic Lager,fruit,55,457
594,Bread Base - Goodhearth,beverages,2,634
595,"Bag - Bread, White, Plain",vegetable,42,994
596,Chicken Giblets,beverages,4,774
597,Chicken - Bones,beverages,72,142
598,Hot Chocolate - Individual,beverages,71,195
599,"Rice Pilaf, Dry,package",beverages,51,379
600,"Brownies - Two Bite, Chocolate",fruit,84,730
601,"Wine - White, Concha Y Toro",fruit,99,502
602,Vaccum Bag 10x13,meat,10,278
603,Spinach - Spinach Leaf,dairy,89,530
604,Numi - Assorted Teas,grains,73,305
605,Cream - 10%,vegetable,50,367
606,Cake Slab,dairy,50,952
607,Appetizer - Lobster Phyllo Roll,grains,96,614
608,Cranberries - Frozen,grains,54,628
609,Mangostein,vegetable,98,288
610,"Juice - Orange, 341 Ml",dairy,58,462
611,"Coke - Classic, 355 Ml",fruit,87,948
